symbol,price,size,time
ENVIW,0.65,100,1643834575653
RNR-E,25.245,199,1628623498807
GLBL,9.86,17,1659038337444
SPYC,28.495,159,1659114603090
WTID,17.19,61,1585150976572
CXE,4.075,100,1659124381112
AXH=,10.23,700,1638477956956
JRNY,19.3,1,1658155196194
ITI,2.625,10,1659124671488
CTIC,6.54,42,1659124798463
VABS,23.54,100,1659017862646
LVHB,31.0,100,1596223780451
CXAC,10.0,100,1658773248037
PRLD,5.0,1,1659124761923
BBT-D,25.475,100,1564688796010
PAVE,26.335,300,1659124209103
ASAQ,9.95,30,1659121500674
SPGI,376.55,2,1659124798173
KAIRU,9.89,100,1658951828943
IIPR,96.32,2,1659124785470
LENS,0.33,100,1556115308873
IDIV,7.59,100,1659112217742
BR,160.49,50,1659124798138
EVBN,36.12,100,1659108171074
SNX,100.28,150,1659124791610
GIC,35.695,2,1659124795955
WEX,166.25,100,1659124796273
BEAT,1.39,83,1659124518104
FTRP,0.8213,1,1659037389210
AHRNU,10.0,81,1658256979612
VMGAW,0.1644,1300,1657549757691
NUGO,19.85,100,1659115989317
JHX,24.83,10,1659124746454
MS,84.31,400,1659124799519
SOVB,25.04,100,1615495267105
DIVY,22.16,100,1600276305332
BRZU,72.01,25,1659123067382
STLC,37.96,100,1615914244412
ZBK,30.25,100,1577737370590
URGN,7.88,2,1659124712427
SDOG,51.87,86,1659113871427
DTSTW,0.3597,200,1652730165628
THCAU,10.41,80,1654094382403
PBI,3.265,8,1659124798647
ESP,13.4,3,1658951394526
MDVL,1.25,100,1659124721489
INSW,23.635,18,1659124798110
FTR,0.2599,3000,1587671950409
OPCH,33.61,100,1659124799645
EHAB#,23.0,100,1656619166420
CDTX,0.7609,300,1659124366131
TBLAW,0.433,300,1658422739951
CAPAW,2.89,100,1623353895143
QTJL,21.29,100,1659026477885
MBSC,9.99,100,1657805453719
EGGF,9.77,400,1659110313133
MJUS,2.79,29,1658761501768
THCP,9.73,78,1659124797252
GLOG-A,25.22,46,1659031904952
POWL,23.95,20,1659124798542
AMR,136.82,3,1659124790715
KXIN,1.115,100,1659124797260
AMX,18.93,99,1659124788406
CVRS,4.27,5000,1572292777009
PGEN,1.565,57,1659124785421
BABA,89.4,457,1659125810185
HYGS,15.0,100,1567797112687
VOSOU,15.41,130,1637268223005
BSKY,9.78,100,1659109321079
EDBI,28.12,31,1552069817370
IACA,10.54,4,1624996799080
DIVA,26.87,100,1654888773968
NCZ-A,23.76,100,1658158470624
PGAL,10.54,41,1659111333071
EUSB,45.045,4,1659124050808
SIJ,18.01,5,1658519054278
MLNK,17.07,81,1659124773003
AMH-E,25.0,41,1624648436600
LCAAU,9.84,100,1658425606007
OMAD,9.9,700,1559327879728
SWZ,7.945,300,1659109920114
FCNCA,743.45,1,1659124989106
CLDT,12.15,27,1659124798237
PWUPU,10.12,100,1656336606621
LOTZW,0.14,100,1654528630450
WPF=,10.72,100,1625255888720
ONTXW,0.1,100,1626795127051
OSMT,1.105,400,1642528328788
JFWD,9.2,1,1659123936909
URG,1.175,100,1659124751147
KMT,26.83,100,1659124799970
SCAP,24.29,40,1585834696279
AVCT,0.1954,200,1659123255018
SRVR,36.41,1,1659125185213
GBBKR,0.06,2476,1659022686246
ECL,165.21,100,1659124797160
CSTA=,9.88,100,1658764223553
PSA-H,26.515,21,1659124785924
FTOCW,2.73,100,1624651178235
DFEM,23.485,2005,1659124774952
CRR,0.2877,100,1576874977437
CBT,74.26,100,1659124795142
WFC-T,25.01,100,1607443451905
HTAB,19.68,7,1659018368510
PHAS,1.11,100,1659124479353
APN,10.03,1200,1658863638802
ALACR,0.0304,100,1650916372273
F-C,25.98,27,1659124788087
CLBR+,0.1013,100,1657305035320
ZYNE,1.145,100,1659124318466
SCE-L,20.01,300,1659124588504
LE,12.73,186,1659124798357
NOW,446.79,1,1659124799984
HSBC,31.4,1,1659124798089
RACA,10.15,100,1625075240410
EQWM,49.07,8,1557414350453
ASIX,39.22,15,1659124797001
SMTC,62.33,100,1659124798050
FCOR,47.925,100,1659118243670
DRW,22.87,1,1650311997106
ZNGA,8.21,2500,1653076814319
BJ,68.99,100,1659125406243
OGEN,0.358,400,1659124270103
PRM,11.545,100,1659124795543
IMVTW,6.67,100,1591809881648
EVOJU,9.85,100,1658509161045
BFS-D,23.02,100,1658862526376
FMAT,43.73,200,1659115554025
CTK,0.88,100,1652971668770
DNOV,33.05,50,1659123849269
MPRA,10.0,100,1658865565231
IQSI,24.8,83,1659114572101
MYI,12.25,200,1659124526597
BBLG,1.28,8,1658951981049
SRET,8.74,100,1659108277437
FND,78.16,1,1659125170647
DBAP,26.86,100,1550085814661
AGNCB,25.21,20,1574456395246
PACWP,25.9,30,1659124788698
AVGR,1.43,5,1658937744288
ATC,22.685,36,1659124786524
ETAC,10.04,1,1659122995429
QBAK,1.99,100,1588190148268
ENR,29.52,1,1659124795711
HIGA+,0.08,100,1658938523838
FFIC,21.62,183,1659124793896
BGH,13.48,11,1659124761656
SNR,8.815,486,1632167992147
DIAL,18.59,100,1659109149668
CNTB,0.8119,13000,1659121469413
BRBR,24.16,100,1659124795619
HHLA,9.855,100,1659124397721
TDY,391.65,16,1659124790706
SJIJ,19.56,148,1659121123547
FOUNW,0.3099,700,1659123182187
ORCC,12.89,83,1659124792069
CBU,67.34,14,1659124796619
AI-B,17.52,10,1593702591836
GSUM,1.94,430,1616680525306
CHAQ,8.5,700,1630612570864
VDE,110.0,400,1659124791039
SCIN,13.72,100,1559754989644
ETJ,9.47,46,1659124781492
ZIOP,0.8707,100,1643230791408
LVO,1.16,100,1659124798052
AKA,1.865,40,1659124798196
DECAU,10.07,1800,1658948923715
GDI,32.78,100,1582923598603
SCHF,33.055,100,1659124795028
IGIH,19.78,2,1585943233284
FORE,9.25,30,1638390985393
COLB,30.16,62,1659124796723
XENE,33.3,5,1659124795907
CHX#,12.18,100,1591384547535
SHYF,25.95,70,1659124795356
HDAW,21.12,45,1658343882085
EPZM,1.485,22,1659124492922
CPUH=,9.88,100,1659124712552
PAB,42.84,4,1655216986932
PRAN,2.09,300,1554492889927
NAUT,2.91,31,1659124791249
FTHY,15.48,100,1659111789434
KYN-F,25.1,100,1571853108747
LPLA,210.06,33,1659124798085
HYMCW,0.19,100,1657306800347
DRI,124.48,4,1659124796923
ERYP,1.02,100,1659038398042
UZA,25.35,50,1630336494360
IDLB,24.33,100,1655129022794
STLG,32.36,100,1659035998166
CPTNW,0.105,100,1658951349730
ACACW,1.72,100,1624036666890
POWI,85.01,100,1659124799523
KEJI,14.95,3,1656522581801
VPCC=,10.2,100,1640623962680
XKCP,38.06,100,1561145268835
SHEN,22.29,5,1659124795046
CAPR,4.61,200,1659124573124
MS-E,26.26,100,1659124216206
FGBI,24.66,100,1659124772233
APMIU,9.88,100,1651240203871
BCTX,6.5,200,1659124797545
COTY,7.315,100,1659124793441
WPC,89.3,10,1659124798084
CBTX,30.94,1,1659124791059
GPM,9.885,300,1634932751357
YGYIP,10.25,100,1605632472697
YINN,69.46,26,1659124773036
NRBO,0.4259,28,1659124790033
TCN,10.88,73,1659124798065
CRM,184.25,25,1659124799525
SVSVW,2.33,200,1651521428761
BRACW,0.25,164,1565380084783
HQCL,9.835,100,1547657532310
TRNE+,6.96,100,1607547516025
CYTH,1.92,2,1658948232155
FFWM,20.81,45,1659124796971
SOBR,0.925,100,1659109014868
DTQ,25.17,325,1603137461716
FITBI,26.42,100,1659120872845
FIAC,9.98,100,1659023999949
HCCC,12.74,3,1646686637153
VRT,11.43,11,1659124796984
GEF.B,69.51,4,1659124724760
IWFH,22.195,4,1641227722682
DHR,291.525,82,1659124799992
ATAQ,9.85,200,1659106690439
BXE,0.5047,100,1549573118624
JPGE,55.58,100,1592596731645
OPES,15.39,97,1608152270904
LX,1.93,200,1659125270044
NEBUU,22.05,1,1591725808296
SDI,14.45,100,1594756139790
APR,37.495,3,1648497515953
PCG-D,18.1,500,1658951652119
FNDA,49.57,75,1659124786069
LMFA,1.025,38,1659124758571
AMRC,57.18,7,1659124798019
SHACW,0.0568,120,1658755865442
CWC,26.5,1,1648562648619
GGPIW,2.52,100,1656014390831
BARK,1.435,200,1659124785934
ASXC,0.442,4,1659124578886
NULC,33.24,100,1658424663441
DFIV,29.665,400,1659124484111
LEVI,18.92,86,1659124796727
UMBF,90.52,3,1659124791948
HTGX*,25.03,100,1548357612657
VELOW,0.08,100,1658938700099
SDG,82.71,1,1659123934068
CTRN,24.66,1,1659124796652
JOUT,67.32,11,1659124795375
FTNW,1.45,90,1576094628880
CHWAW,0.3214,577,1659123955431
SF-B,26.23,100,1659124434329
UNIT,9.97,61,1659124798478
APOG,41.56,85,1659124796892
FLEU,122.79,18,1606159567500
FNTC,13.83,62,1658519325194
HSII,31.17,100,1659124788572
TPC,9.08,14,1659124794105
PWSC,14.4,100,1659124792129
HUSA,4.36,14,1659124754849
DWT,14.75,468,1585857427885
OFSSH,22.6,100,1659120982794
IDHD,23.66,10,1658519789344
BSJO,22.725,100,1659124786446
GTPBW,0.2768,93,1659115338222
SPOK,6.585,100,1659124742589
THNQ,29.11,168,1659115869504
MTAL+,0.4003,120,1659015423072
HVBT,3.06,300,1631563186154
LTRX,7.22,41,1659124794257
HPX+,0.3,300,1659015948502
IBMI,25.47,26,1598901999930
HEWI,15.85,15,1597683831527
FXLV,1.96,7,1659124796854
OUSM,34.01,100,1659103015112
GSV,0.3476,42,1659124764873
EAI,25.14,100,1659124593750
JHS,12.01,100,1659110957742
PPYA,9.95,100,1655228399249
AUO,2.465,700,1569873568751
BOWXW,2.26,100,1634757958312
MORT,15.88,2,1659127409830
KURE,21.38,100,1659123381259
SHM,47.18,1,1659126224550
KOCG,20.77,30,1658929167591
DAR,69.29,200,1659124799514
BSJT,20.88,100,1658863581513
ICR-A,17.61,100,1659118286293
SJIU,41.07,100,1618430132946
PTA,19.89,242,1659124790284
MSMR,21.74,10,1658951998128
AQUA,38.54,1,1659127002408
BRG-A,25.265,100,1611604685326
SYTAW,0.17,100,1658513492019
HBP,10.7,65,1651521593891
ECOW,18.81,1,1658777531240
VTRS,9.68,100,1659124799177
MITT-C,19.8,100,1659111403669
AROW,33.52,1,1659124791099
ENVA,34.49,1,1659124796542
EHIC,12.2,100,1554839994835
FPEI,18.345,100,1659122658781
VWEWW,1.3,100,1659124636810
DBRG,5.4,3,1659126040569
MVV,53.26,100,1659120453822
FDEC,32.1,100,1659037866035
SGOL,16.89,296,1659124598150
SCCB,24.86,95,1657049827073
CHIU,16.08,40,1659103996320
BHR,5.185,57,1659124795011
EDNT,1.8,351,1605127236717
ENERR,0.11,100,1659028628567
MACK,5.085,10,1659124665081
PRF,158.22,100,1659124785385
BFLY,4.34,53,1659124796539
LMB,5.15,100,1659038225329
FPI-B,24.79,100,1633108667445
KEP,8.62,100,1659124790466
MRCY,59.05,100,1659124798577
BSET,22.97,4,1659124794834
ASND,85.61,10,1659124791055
KBND,31.76,18,1659036619512
PROC,8.55,11,1659037998616
CIM,10.46,5,1659124790322
IRNT+,0.3,100,1659108628285
BWAY,6.27,137,1658951940230
SBII+,0.09,100,1659124762628
SDT,0.1633,100,1574096180998
SMIHU,9.74,30,1655218755348
OFG-A,25.12,100,1618839791322
ECCA,25.93,100,1574869637649
IBHI,23.0,4,1658516333496
WFHY,46.67,26,1659038386650
BCAN,4.8,100,1658516110927
LSPD,21.445,100,1659124799916
FSKR,21.57,3,1623873596156
EJFA,5.91,41,1655927988941
CPE,46.05,2,1659124795761
SSSS,6.64,136,1659124781887
ASTLW,1.95,100,1659123866577
NYMTL,20.59,100,1659120609123
EE,22.15,94,1659124796193
LAXXR,0.315,300,1649860237227
APTO,0.7422,7,1659124700583
AFGE*,25.34,100,1576681841895
VIGL,6.66,64,1659124769872
SCDL,31.1,10,1658250880044
EXPC,8.68,100,1620417403986
KFRC,65.8,9,1659124797775
YY,25.91,2,1659124793642
AXS,50.51,33,1659124798147
OBE,8.515,200,1659124785436
REFA,23.14,100,1567522084751
UAMY,0.46,15,1659037033282
JAZZ,156.04,15,1659124797414
EXCVV,41.0,100,1643317078466
BXG,9.34,300,1620244232746
OPOF,23.93,2,1658503985365
CRY,17.895,5,1642798793899
EXPCU,9.84,100,1620394618015
HGBL,1.69,36,1659038396993
IONM,1.05,100,1659124513079
RYB,0.6912,100,1653335445453
POWRU,9.89,52,1658951109286
UA,8.255,22,1659124794829
CLFD,98.55,17,1659124799055
ARCM,99.32,2,1655921844684
FII,36.18,111,1580504395188
MIND,0.8,34,1659124506787
TFLT,23.72,1,1631714525576
CIICW,8.8,100,1616608974022
SSTK,56.5,7,1659124795047
VIIAW,0.0556,120,1658951970666
SCA,25.21,100,1610044352459
WAFDP,21.44,100,1659124780935
PW-A,25.23,1,1658937057636
UNF,195.76,1,1659124794103
VINCU,27.0,100,1611779030775
CFFEU,10.14,80,1654015534843
NXC,13.68,50,1659015416685
TRPX,0.3236,46,1593633593855
MACC,9.82,110,1658764476687
EPHY,9.865,100,1659121210822
AKS,1.605,500,1584043193012
APTS,24.995,85,1656014392878
CAR,181.89,100,1659124798031
MBOX,24.64,79,1658865433679
FTRI,13.765,65,1659123904647
ADRE,38.87,100,1658932211938
SPKAR,0.2899,100,1644850392175
ITUB,4.495,100,1659124785209
BAC-E,20.76,100,1659123380427
WEAT,8.47,100,1659123059903
HNP,21.51,39,1657223986271
DRH-A,27.28,85,1659124785118
CTAQU,9.93,49,1658857338240
SLAMU,9.89,100,1659105362982
PEZ,65.27,1,1659124790125
PCAR,91.56,22,1659124797471
VPG,31.125,11,1659124652295
NJV,14.47,100,1614875514896
DLY,15.19,100,1659124745834
XAN-C,24.26,100,1613505939366
CCR,4.63,100,1609263104658
CRHC+,0.3797,120,1659105574652
RICE=,17.65,200,1629745263105
KN,19.745,47,1659124796947
PSM,24.85,1,1602521811476
APRE,0.9641,22,1659124771781
KCCB,38.27,100,1627395959369
GCVRZ,0.8702,2400,1583255192180
ARES,71.66,22,1659124797148
FLSP,21.295,107,1659110425804
THBRW,2.48,100,1623355034353
ATU,21.87,27,1570219193108
UAUD,15.81,100,1603819367802
TGNA,20.95,196,1659124798566
TX,35.425,55,1659124754328
AACI,9.89,100,1658515568170
COVAW,0.09,100,1658847113803
LABU,8.375,200,1659124790145
AMHCW,1.56,39,1632508310300
NSTG,12.81,179,1659124795995
CODI-A,24.87,10,1659124132648
IRBO,28.33,1,1659124069540
BENEU,10.66,100,1658414645588
RSX,5.75,54,1646427721194
LRNZ,29.78,10,1659122072838
QXTR,23.95,100,1548443239301
DTE,130.33,8,1659124795114
PDOT,9.845,10,1659123542023
IBHB,24.05,85,1659115819214
CLNN,3.395,32,1659124788230
CYCCP,6.12,100,1655401733085
FEXD,10.03,3,1659109891288
HIL,1.74,5,1659036595592
DIT,190.02,7,1659038367659
PML,11.735,100,1659123830601
ACRO+,0.16,100,1658944996835
ITQ,9.89,100,1658931656618
CBB,15.49,4,1630699191956
AVTR-A,91.13,167,1652471996005
PFLT,12.9,11,1659124721978
PRIF-L,23.6,950,1659107244856
PFFL,12.705,2,1656086704185
KTH,29.27,21,1658760725535
BRKHW,0.076,300,1657130801757
ESUS,16.26,10,1655323195138
HFRO-A,22.74,100,1658947897553
GHRS,11.18,100,1659124799739
SYG,117.55,42,1615832415238
IPOB=,33.99,100,1608307846021
CFFSW,0.11,100,1656010996598
VVOS,1.165,8,1659124748859
ADF,10.62,100,1638478687391
LGVW,23.04,100,1613163596458
CACI,302.325,1,1659124789503
QRTEA,2.72,14,1659124797409
HRB,39.96,100,1659124799463
NSTS,11.03,1,1658951346724
OAK,51.58,100,1569614389187
CXDO,2.67,5,1658949377564
SFM,27.63,100,1659124798030
OPGN,0.4999,29,1659121299967
AEHL,0.9998,6,1659124791990
QTR,19.46,100,1655308369451
ITE,62.21,200,1569002804997
ACAHW,0.17,100,1653059645371
MAAQU,10.14,7,1658340106610
NM-G,15.5,100,1659122914660
FDRR,40.84,100,1659102569226
FRC-J,21.24,100,1659123376492
IVRA,13.57,1,1656516717373
EVT,25.93,84,1659124796238
GGN,3.53,100,1659124790302
CVTI,13.88,185,1593719854931
ABR-F,20.55,17,1659124791363
FFA,17.64,200,1659123433267
MCX,25.065,100,1605719065133
ROCC,37.31,1,1659125258250
BAC-L,1252.0,10,1659124265792
CMA,77.7,86,1659124796372
AESE,1.595,5,1659124797247
PRT,8.44,100,1659111577462
ADBE,410.16,100,1659124799600
USMC,39.18,2,1659038362930
CUBS,20.825,35,1657905077534
GLOP-C,24.82,3,1659106080556
TBRG,13.28,100,1562875194293
GLT,6.13,12,1659124795067
CQP,50.27,48,1659124791815
WLK,97.41,4,1659124796422
IPAX,9.69,100,1657298279822
PMGM,9.84,100,1659113717849
NRG,37.76,100,1659124799008
FXB,116.89,100,1659123689507
JRI,13.91,10,1659124653991
USB-S,21.16,100,1659124507052
PSO,9.255,10,1659124795550
INDO,6.28,7,1659124646205
RVLV,28.2,100,1659124797143
RGTIW,0.62,100,1659124428348
NEA,12.705,100,1659124794898
TGC,2.49,100,1614373135652
ASB-D,24.99,100,1631204779728
MUDS,10.115,100,1659104578943
CHIC,15.48,100,1659025842217
AGCWW,3.58,200,1638392371992
IHD,5.655,100,1659124313071
UBCB,19.09,100,1657826523859
VAR,177.07,42,1618430397252
GFY,16.3,500,1604685212713
ZIMV,19.4,9,1659124795111
TUR,19.23,100,1659124719293
SPGS,9.85,100,1659110212667
TBND,23.45,116,1605126834882
FXF,93.36,284,1659102227798
SPTK,9.85,3600,1659029800857
ADERU,9.96,30,1658329486381
PALI,0.3859,94,1659124650504
AVAC,10.0,100,1658948372904
RGR,66.06,138,1659124793798
STPK,26.61,100,1619639942300
SCU,9.81,100,1659124797326
SABR,6.145,79,1659124796983
ACN,306.25,15,1659124798197
JHAA,9.06,100,1659019629123
DSE,9.58,7,1624304222492
HCXY,25.03,80,1658329027953
MRACW,1.33,100,1634229680328
ASPN,13.085,3,1659124798326
PSTH+,0.26,300,1658778725002
JGGCU,10.06,1,1658414225866
TWMC,7.905,100,1599244552525
DBI,14.42,6,1659124795122
SPAQ,6.485,80,1647460417071
BOKF,88.05,8,1659124796167
AAM-B,26.34,24,1659124786657
DEX,7.85,100,1659107504489
IEA,14.11,8,1659124770218
BAC-B,25.34,100,1659124760448
GRTX,1.16,100,1659033300412
ACBI,32.36,3,1646081998673
SCLE,9.88,200,1659103986709
VTGN,0.1437,800,1659124784404
YOGA,0.1692,399,1564582911316
IVLC,12.21,2,1658860337672
RWGE+,0.1,300,1574105333706
FTIVW,2.88,180,1624558348794
CRWD,183.61,200,1659124799520
CCU,11.56,200,1659124799805
SV,9.99,92,1651521598568
TMAC,9.86,200,1659033909528
DAO,4.275,10,1659124770474
PFXNL,25.03,100,1657124381817
VVNT+,8.13,100,1609791899759
FDS,429.71,7,1659124795262
MRAD,14.3,8,1659108148983
CLRBZ,0.2321,100,1617911781456
VYNE,0.4489,200,1659033593392
ARKX,14.935,37,1659124786536
BDGE,24.48,123,1611953996245
SLVO,4.11,3,1659108166765
EVLV,2.69,6,1659124796129
CBS,40.72,400,1575493198844
SILK,45.52,70,1659124797946
BOIL,87.76,100,1659126390701
CLNY-G,25.42,100,1623182334038
UCOM,42.68,100,1559753575474
FSEC,44.83,1,1658499992566
AKP,14.835,5,1556827152703
UPLD,11.31,34,1659124783908
JHMH,47.47,1,1659121411992
VIEW,2.22,18,1659124797935
IBHD,22.99,33,1659120589325
WHLRL,28.01,100,1657808182251
PRFT,105.62,1,1659124795435
STT-C*,24.945,100,1584043015647
ROLL,236.2,1,1659124787981
COMT,39.93,100,1659124786908
ESAC,10.08,2000,1659120246193
BID,56.99,100,1570046398023
ASRT,3.915,57,1659124755459
IAU,33.44,2300,1659124795017
SGHLW,0.13,200,1658506499256
PKE,12.16,100,1659124795713
AMPI=,9.83,100,1658762578610
ESV,8.275,100,1564516795508
COMS,0.163,5,1659124798487
DHVW,32.32,100,1553624341745
MLCO,5.13,603,1659124795562
VEGN,35.275,24,1659124786033
DEAC,17.47,4,1587671982014
TTT,52.92,2,1659124760729
BT,10.565,100,1568404746578
NXR,16.6,100,1638459218231
USG,43.49,900,1556049597923
PFHC,18.4,200,1659124796541
NSEC,16.32,3,1656006841175
CRVL,164.87,1,1659124791759
MONDW,0.3773,100,1659107582985
NWN,53.68,6,1659124795155
RM,40.99,90,1659124790884
RMMZ,17.08,100,1659111849764
JIRE,50.97,44,1659124665420
SHAP=,10.0,100,1658937024831
TYNS,28.18,100,1547565707117
BATRK,27.68,200,1659124795001
VHNA,10.025,1000,1659120246193
RPV,78.54,78,1659124787544
NTSE,28.14,1,1658237520373
GHYB,44.44,1,1659124762257
ACVA,7.57,2,1659127963417
GLG,0.259,200,1659122828244
TRVI,3.075,167,1659124792959
IVEG,21.09,8,1658942337822
CNSP,0.2152,29,1659124763979
GET,1.72,100,1659122574411
GDXX,51.38,100,1564762763017
KBWP,76.12,11,1659104834481
GMFIW,0.0627,200,1658517526169
PCM,9.41,100,1659037453703
FTXG,27.03,81,1659115723988
SAVN,8.96,100,1657219197945
ATEK,9.85,18,1658501176260
ED,99.3,100,1659124799780
UCIB,23.48,1,1658857031613
RDIB,21.65,1,1659124690520
TPGY+,0.19,100,1659119866293
ANAC=,9.81,900,1655404810074
CROX,71.65,59,1659124796225
PRPB+,0.6609,300,1658519272493
LOCC+,0.22,100,1657132312823
ARQQW,0.8198,100,1658770058332
OZKAP,20.09,86,1659124790828
LBTYB,22.58,1,1656430811213
HERAU,9.87,100,1658860566951
RCRT,1.42,100,1659119067510
HWBK,25.47,100,1659123077248
QTNT,0.2598,99,1659124759822
UTAAU,10.1,240,1655139796311
BELFA,29.26,100,1659102747574
DBMF,31.255,6,1659116223282
ICUI,177.33,2,1659124799831
KRON,4.2,10,1659124790847
RILYN,24.84,100,1659105119314
GCACU,10.16,100,1643741708630
SNV-E,25.8,16,1659124787096
WTREP,25.08,100,1625664621547
EFO,36.36,100,1659124766092
BCSF^,0.2849,100,1591300410149
HP,46.29,100,1659124794511
QTJA,19.78,200,1659109095391
GIGGU,9.92,200,1638477364348
DOCT,31.07,21,1659123937868
FIXD,47.52,100,1659124768855
IGICW,0.5,100,1656699365403
LCI,0.5707,30,1659119214849
PWUP,10.025,150,1659017611212
DUNEW,0.09,100,1656006663485
SUNW,2.38,31,1659124779555
RRTS,1.955,100,1587067074024
APLD,2.12,200,1659124799003
MLNX,124.91,100,1587758368185
SIXO,24.99,100,1658932047531
OND,20.85,100,1658935083223
PWZ,25.11,172,1659025802808
FXD,49.605,33,1659123960355
RODE,24.08,10,1657655795517
DHHCU,9.87,1,1659124768444
DORM,101.05,7,1659124794585
KTTA,1.155,30,1659124596368
EACPW,0.1249,50,1657217985172
TWI,16.76,14,1659124796288
CFIVW,0.07,100,1658347091002
AVO,14.22,29,1659124794329
WFE-A*,25.3,137,1575654485992
PGSS=,10.11,100,1658161059832
VIG,153.26,100,1659124785673
EMXF,36.13,100,1659033637814
NUMG,38.15,70,1659118010236
